"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверка обработки ошибки при вводе неправильного пароля","1651","Авторизация с неверным паролем","tests","2025-10-31","passed","2025-10-31","TestLoginUser","test_login_user","",""
"Проверка валидации при создании пользователя с пустыми или null значениями в обязательных полях","411","Создание пользователя с пустыми или отсутствующими полями","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка что нельзя создать пользователя без указания всех обязательных полей","432","Создание пользователя без обязательных полей","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка обработки ошибки при вводе неправильного email и пароля","1716","Авторизация с неверным email и паролем","tests","2025-10-31","passed","2025-10-31","TestLoginUser","test_login_user","",""
"Проверка валидации при создании пользователя с пустыми или null значениями в обязательных полях","314","Создание пользователя с пустыми или отсутствующими полями","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка что нельзя создать заказ без указания ингредиентов","1928","Создание заказа без ингредиентов","tests","2025-10-31","passed","2025-10-31","TestCreateOrder","test_create_order","",""
"Проверка валидации при создании пользователя с пустыми или null значениями в обязательных полях","349","Создание пользователя с пустыми или отсутствующими полями","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка что нельзя создать пользователя с email который уже существует в системе","1612","Создание пользователя который уже зарегистрирован","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка что нельзя создать пользователя без указания всех обязательных полей","400","Создание пользователя без обязательных полей","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка успешного создания нового пользователя с корректными данными","1221","Создание пользователя с валидными данными","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка успешного создания заказа с валидными ингредиентами для авторизованного пользователя","4849","Создание заказа авторизованным пользователем","tests","2025-10-31","passed","2025-10-31","TestCreateOrder","test_create_order","",""
"Проверка обработки ошибки при создании заказа с несуществующими ингредиентами","1891","Создание заказа с невалидным хешем ингредиентов","tests","2025-10-31","passed","2025-10-31","TestCreateOrder","test_create_order","",""
"Проверка что нельзя создать пользователя без указания всех обязательных полей","402","Создание пользователя без обязательных полей","tests","2025-10-31","failed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка что нельзя создать пользователя без указания всех обязательных полей","376","Создание пользователя без обязательных полей","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка валидации при создании пользователя с пустыми или null значениями в обязательных полях","327","Создание пользователя с пустыми или отсутствующими полями","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка что нельзя создать пользователя без указания всех обязательных полей","421","Создание пользователя без обязательных полей","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка валидации при создании пользователя с пустыми или null значениями в обязательных полях","308","Создание пользователя с пустыми или отсутствующими полями","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка что нельзя создать пользователя без указания всех обязательных полей","320","Создание пользователя без обязательных полей","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка валидации при создании пользователя с пустыми или null значениями в обязательных полях","299","Создание пользователя с пустыми или отсутствующими полями","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
"Проверка успешного входа в систему с валидными учетными данными","1728","Успешная авторизация пользователя","tests","2025-10-31","passed","2025-10-31","TestLoginUser","test_login_user","",""
"Проверка что неавторизованный пользователь не может создать заказ и получает ошибку 401","667","Создание заказа неавторизованным пользователем","tests","2025-10-31","failed","2025-10-31","TestCreateOrder","test_create_order","",""
"Проверка обработки ошибки при вводе неправильного email","1658","Авторизация с неверным email","tests","2025-10-31","passed","2025-10-31","TestLoginUser","test_login_user","",""
"Проверка что нельзя создать пользователя без указания всех обязательных полей","318","Создание пользователя без обязательных полей","tests","2025-10-31","passed","2025-10-31","TestCreateUser","test_create_user","",""
